County FIPS,State,Area_Name,POP_ESTIMATE_2023,INTERNATIONAL_MIG_2023
27119,MN,Polk County,"30,412",55
27121,MN,Pope County,"11,400",9
27123,MN,Ramsey County,"536,075","2,641"
27125,MN,Red Lake County,"3,911",0
27127,MN,Redwood County,"15,288",8
27129,MN,Renville County,"14,348",6
27131,MN,Rice County,"67,948",268
27133,MN,Rock County,"9,551",5
27135,MN,Roseau County,"15,252",9
27137,MN,St. Louis County,"200,514",80
27139,MN,Scott County,"155,814",411
27141,MN,Sherburne County,"102,206",96
27143,MN,Sibley County,"15,084",16
27145,MN,Stearns County,"160,977",696
27147,MN,Steele County,"37,421",45
27149,MN,Stevens County,"9,728",58
27151,MN,Swift County,"9,719",26
27153,MN,Todd County,"25,667",69
27155,MN,Traverse County,"3,136",3
27157,MN,Wabasha County,"21,683",7
27159,MN,Wadena County,"14,241",23
27161,MN,Waseca County,"18,981",17
27163,MN,Washington County,"278,936",527
27165,MN,Watonwan County,"11,077",108
27167,MN,Wilkin County,"6,306",-1
27169,MN,Winona County,"49,721",107
27171,MN,Wright County,"151,150",132
27173,MN,Yellow Medicine County,"9,467",26
28000,MS,Mississippi,"2,939,690","4,800"
28001,MS,Adams County,"28,746",459
28003,MS,Alcorn County,"34,135",22
28005,MS,Amite County,"12,442",2
28007,MS,Attala County,"17,359",-1
28009,MS,Benton County,"7,438",1
28011,MS,Bolivar County,"28,968",53
28013,MS,Calhoun County,"12,685",28
28015,MS,Carroll County,"9,535",0
28017,MS,Chickasaw County,"16,866",0
28019,MS,Choctaw County,"8,088",-2
28021,MS,Claiborne County,"8,617",20
28023,MS,Clarke County,"15,228",-1
28025,MS,Clay County,"18,206",0
28027,MS,Coahoma County,"20,077",165
28029,MS,Copiah County,"27,664",96
28031,MS,Covington County,"18,059",-2
28033,MS,DeSoto County,"193,247",230
28035,MS,Forrest County,"78,208",200
28037,MS,Franklin County,"7,610",2
28039,MS,George County,"25,619",34
28041,MS,Greene County,"13,601",-1
28043,MS,Grenada County,"21,065",13
28045,MS,Hancock County,"46,159",33
28047,MS,Harrison County,"210,612",497
28049,MS,Hinds County,"214,870",437
28051,MS,Holmes County,"15,777",1
28053,MS,Humphreys County,"7,216",5
28055,MS,Issaquena County,"1,256",0
28057,MS,Itawamba County,"24,093",4
28059,MS,Jackson County,"146,389",325
28061,MS,Jasper County,"16,013",0
28063,MS,Jefferson County,"6,941",3
28065,MS,Jefferson Davis County,"10,969",-1
28067,MS,Jones County,"66,250",49
28069,MS,Kemper County,"8,584",-2
28071,MS,Lafayette County,"58,467",215
28073,MS,Lamar County,"66,217",49
28075,MS,Lauderdale County,"70,527",87
28077,MS,Lawrence County,"11,741",-1
28079,MS,Leake County,"21,258",114
28081,MS,Lee County,"82,799",61
28083,MS,Leflore County,"26,378",50
28085,MS,Lincoln County,"34,702",17
28087,MS,Lowndes County,"57,283",43
28089,MS,Madison County,"112,511",374
28091,MS,Marion County,"24,224",-1
28093,MS,Marshall County,"34,123",13
28095,MS,Monroe County,"33,609",-1
28097,MS,Montgomery County,"9,600",-1
28099,MS,Neshoba County,"28,789",11
28101,MS,Newton County,"21,019",5
28103,MS,Noxubee County,"9,914",0
28105,MS,Oktibbeha County,"51,203",272
28107,MS,Panola County,"32,669",0
28109,MS,Pearl River County,"57,978",45
28111,MS,Perry County,"11,315",0
28113,MS,Pike County,"39,394",6
28115,MS,Pontotoc County,"31,535",39
28117,MS,Prentiss County,"25,135",101
28119,MS,Quitman County,"5,546",4
28121,MS,Rankin County,"160,417",223
28123,MS,Scott County,"27,507",140
28125,MS,Sharkey County,"3,336",0
28127,MS,Simpson County,"25,715",13
28129,MS,Smith County,"14,099",1
28131,MS,Stone County,"18,756",2
28133,MS,Sunflower County,"24,468",37
28135,MS,Tallahatchie County,"11,837",25
28137,MS,Tate County,"28,261",9
28139,MS,Tippah County,"21,287",18
28141,MS,Tishomingo County,"18,507",-2
28143,MS,Tunica County,"9,234",0
28145,MS,Union County,"28,284",14
28147,MS,Walthall County,"13,863",20
28149,MS,Warren County,"42,298",70
28151,MS,Washington County,"41,946",-1
28153,MS,Wayne County,"19,703",35
28155,MS,Webster County,"9,988",0
28157,MS,Wilkinson County,"8,058",0
28159,MS,Winston County,"17,416",4
28161,MS,Yalobusha County,"12,386",0
28163,MS,Yazoo County,"25,796",21
29000,MO,Missouri,"6,196,156","7,852"
29001,MO,Adair County,"25,122",101
29003,MO,Andrew County,"18,127",0
29005,MO,Atchison County,"5,107",0
29007,MO,Audrain County,"24,394",0
29009,MO,Barry County,"35,265",2
29011,MO,Barton County,"11,731",-1
29013,MO,Bates County,"16,242",4
29015,MO,Benton County,"20,552",-5
29017,MO,Bollinger County,"10,544",0
29019,MO,Boone County,"189,463",697
29021,MO,Buchanan County,"82,956",151
29023,MO,Butler County,"41,948",1
29025,MO,Caldwell County,"8,955",3
29027,MO,Callaway County,"44,731",1
29029,MO,Camden County,"44,044",-2
29031,MO,Cape Girardeau County,"82,984",83
29033,MO,Carroll County,"8,391",-2
29035,MO,Carter County,"5,303",-1
29037,MO,Cass County,"111,732",-7
29039,MO,Cedar County,"14,672",-1
29041,MO,Chariton County,"7,399",6
29043,MO,Christian County,"94,422",54
29045,MO,Clark County,"6,641",0
29047,MO,Clay County,"259,772",378
29049,MO,Clinton County,"21,548",-2
29051,MO,Cole County,"77,278",92
29053,MO,Cooper County,"16,947",0
29055,MO,Crawford County,"22,719",7
29057,MO,Dade County,"7,716",2
29059,MO,Dallas County,"17,768",8
29061,MO,Daviess County,"8,551",1
29063,MO,DeKalb County,"9,899",-6
29065,MO,Dent County,"14,647",-2
29067,MO,Douglas County,"12,228",4
29069,MO,Dunklin County,"27,032",8
29071,MO,Franklin County,"106,404",15
29073,MO,Gasconade County,"14,705",-1
29075,MO,Gentry County,"6,287",1
29077,MO,Greene County,"304,611",363
29079,MO,Grundy County,"9,815",6
29081,MO,Harrison County,"8,220",7
29083,MO,Henry County,"22,485",2
29085,MO,Hickory County,"8,718",1
29087,MO,Holt County,"4,248",6
29089,MO,Howard County,"10,101",1
29091,MO,Howell County,"40,735",-8
29093,MO,Iron County,"9,440",6
29095,MO,Jackson County,"718,560","1,262"
29097,MO,Jasper County,"125,056",119
29099,MO,Jefferson County,"231,230",37
29101,MO,Johnson County,"54,962",112
29103,MO,Knox County,"3,723",0
29105,MO,Laclede County,"36,680",10
29107,MO,Lafayette County,"33,196",-2
29109,MO,Lawrence County,"38,872",6
29111,MO,Lewis County,"9,818",2
29113,MO,Lincoln County,"64,699",22
29115,MO,Linn County,"11,791",0
29117,MO,Livingston County,"14,557",5
29119,MO,McDonald County,"23,903",89
29121,MO,Macon County,"15,161",5
29123,MO,Madison County,"12,698",10
29125,MO,Maries County,"8,430",6
29127,MO,Marion County,"28,336",22
29129,MO,Mercer County,"3,469",6
29131,MO,Miller County,"25,590",-3
29133,MO,Mississippi County,"11,822",0
29135,MO,Moniteau County,"15,256",4
29137,MO,Monroe County,"8,698",7
29139,MO,Montgomery County,"11,459",0
29141,MO,Morgan County,"21,970",-3
29143,MO,New Madrid County,"15,424",-2
29145,MO,Newton County,"60,677",122
29147,MO,Nodaway County,"20,695",25
29149,MO,Oregon County,"8,720",1
29151,MO,Osage County,"13,468",0
29153,MO,Ozark County,"8,970",2
29155,MO,Pemiscot County,"14,613",16
29157,MO,Perry County,"18,950",11
29159,MO,Pettis County,"43,530",87
29161,MO,Phelps County,"45,284",166
29163,MO,Pike County,"17,935",0
29165,MO,Platte County,"111,940",207
29167,MO,Polk County,"32,780",19
29169,MO,Pulaski County,"53,812",37
29171,MO,Putnam County,"4,638",3
29173,MO,Ralls County,"10,489",1
29175,MO,Randolph County,"24,109",2
29177,MO,Ray County,"23,182",-2
29179,MO,Reynolds County,"5,950",-1
29181,MO,Ripley County,"10,806",-3
29183,MO,St. Charles County,"416,659",550
29185,MO,St. Clair County,"9,752",5
29186,MO,Ste. Genevieve County,"18,642",0
29187,MO,St. Francois County,"67,058",30
29189,MO,St. Louis County,"987,059","2,107"
29195,MO,Saline County,"23,049",33
29197,MO,Schuyler County,"4,053",5
29199,MO,Scotland County,"4,676",-1
29201,MO,Scott County,"37,889",5
29203,MO,Shannon County,"7,238",1
29205,MO,Shelby County,"5,931",6
29207,MO,Stoddard County,"28,397",-1
29209,MO,Stone County,"32,658",10
29211,MO,Sullivan County,"5,797",8
29213,MO,Taney County,"56,775",-9
29215,MO,Texas County,"25,619",-2
29217,MO,Vernon County,"19,710",9
29219,MO,Warren County,"37,806",-1
29221,MO,Washington County,"23,534",3
29223,MO,Wayne County,"10,811",2
29225,MO,Webster County,"41,472",15
29227,MO,Worth County,"1,907",0
29229,MO,Wright County,"19,403",-1
29510,MO,St. Louis city,"281,754",698
30000,MT,Montana,"1,132,812",609
30001,MT,Beaverhead County,"9,885",2
30003,MT,Big Horn County,"12,751",-2
30005,MT,Blaine County,"6,899",0
30007,MT,Broadwater County,"8,032",2
30009,MT,Carbon County,"11,419",12
30011,MT,Carter County,"1,418",0
30013,MT,Cascade County,"84,900",8
30015,MT,Chouteau County,"5,847",3
30017,MT,Custer County,"11,985",-1
30019,MT,Daniels County,"1,633",0
30021,MT,Dawson County,"8,810",3
30023,MT,Deer Lodge County,"9,673",6
30025,MT,Fallon County,"2,994",-1
30027,MT,Fergus County,"11,772",1
30029,MT,Flathead County,"113,679",85
30031,MT,Gallatin County,"126,409",113
30033,MT,Garfield County,"1,211",0
30035,MT,Glacier County,"13,609",1
30037,MT,Golden Valley County,835,0
30039,MT,Granite County,"3,595",0
30041,MT,Hill County,"16,276",-3
30043,MT,Jefferson County,"13,048",23
30045,MT,Judith Basin County,"2,093",1
30047,MT,Lake County,"33,338",3
30049,MT,Lewis and Clark County,"75,011",36
30051,MT,Liberty County,"1,974",-2
30053,MT,Lincoln County,"21,895",5
30055,MT,McCone County,"1,676",0
30057,MT,Madison County,"9,521",13
30059,MT,Meagher County,"2,071",0
30061,MT,Mineral County,"5,090",1
30063,MT,Missoula County,"121,849",76
30065,MT,Musselshell County,"5,308",-1
30067,MT,Park County,"17,903",4
30069,MT,Petroleum County,554,0
30071,MT,Phillips County,"4,249",0
30073,MT,Pondera County,"6,125",6
30075,MT,Powder River County,"1,743",0
30077,MT,Powell County,"7,133",-1
30079,MT,Prairie County,"1,112",3
30081,MT,Ravalli County,"47,738",15
30083,MT,Richland County,"11,173",28
30085,MT,Roosevelt County,"10,319",4
30087,MT,Rosebud County,"8,160",23
30089,MT,Sanders County,"13,684",2
30091,MT,Sheridan County,"3,498",1
30093,MT,Silver Bow County,"36,360",60
30095,MT,Stillwater County,"9,173",-2
30097,MT,Sweet Grass County,"3,763",0
30099,MT,Teton County,"6,430",1
30101,MT,Toole County,"5,133",14
30103,MT,Treasure County,772,0
30105,MT,Valley County,"7,474",9
30107,MT,Wheatland County,"2,057",0
30109,MT,Wibaux County,910,0
30111,MT,Yellowstone County,"170,843",58
31000,NE,Nebraska,"1,978,379","5,441"
31001,NE,Adams County,"30,899",115
31003,NE,Antelope County,"6,302",7
31005,NE,Arthur County,412,0
31007,NE,Banner County,674,1
31009,NE,Blaine County,436,0
31011,NE,Boone County,"5,310",4
31013,NE,Box Butte County,"10,692",45
31015,NE,Boyd County,"1,725",0
31017,NE,Brown County,"2,853",4
31019,NE,Buffalo County,"50,697",49
31021,NE,Burt County,"6,727",1
31023,NE,Butler County,"8,459",0
31025,NE,Cass County,"27,446",19
31027,NE,Cedar County,"8,262",0
31029,NE,Chase County,"3,724",12
31031,NE,Cherry County,"5,492",0
31033,NE,Cheyenne County,"9,541",15
31035,NE,Clay County,"6,116",6
31037,NE,Colfax County,"10,566",220
31039,NE,Cuming County,"8,918",13
31041,NE,Custer County,"10,581",0
31043,NE,Dakota County,"21,268",163
31045,NE,Dawes County,"8,133",-2
31047,NE,Dawson County,"24,085",247
31049,NE,Deuel County,"1,871",0
31051,NE,Dixon County,"5,491",23
31053,NE,Dodge County,"37,187",37
31055,NE,Douglas County,"589,540","2,066"
31057,NE,Dundy County,"1,561",0
31059,NE,Fillmore County,"5,548",0
31061,NE,Franklin County,"2,825",0
31063,NE,Frontier County,"2,585",0
31065,NE,Furnas County,"4,556",5
31067,NE,Gage County,"21,634",9
31069,NE,Garden County,"1,794",0
31071,NE,Garfield County,"1,763",0
31073,NE,Gosper County,"1,847",0
31075,NE,Grant County,565,0
31077,NE,Greeley County,"2,219",0
31079,NE,Hall County,"62,197",333
31081,NE,Hamilton County,"9,537",0
31083,NE,Harlan County,"3,045",3
31085,NE,Hayes County,846,7
31087,NE,Hitchcock County,"2,552",0
31089,NE,Holt County,"10,093",35
31091,NE,Hooker County,679,0
31093,NE,Howard County,"6,527",6
31095,NE,Jefferson County,"7,054",5
31097,NE,Johnson County,"5,198",9
31099,NE,Kearney County,"6,770",24
31101,NE,Keith County,"8,113",0
31103,NE,Keya Paha County,805,0
31105,NE,Kimball County,"3,289",9
31107,NE,Knox County,"8,298",3
31109,NE,Lancaster County,"326,716","1,088"
31111,NE,Lincoln County,"33,365",15
31113,NE,Logan County,655,1
31115,NE,Loup County,592,0
31117,NE,McPherson County,383,0
31119,NE,Madison County,"35,627",35
31121,NE,Merrick County,"7,755",8
31123,NE,Morrill County,"4,504",5
31125,NE,Nance County,"3,274",0
31127,NE,Nemaha County,"7,076",1
31129,NE,Nuckolls County,"4,095",0
31131,NE,Otoe County,"16,335",81
31133,NE,Pawnee County,"2,512",2
31135,NE,Perkins County,"2,795",13
31137,NE,Phelps County,"9,057",7
31139,NE,Pierce County,"7,299",20
31141,NE,Platte County,"34,609",161
31143,NE,Polk County,"5,228",16
31145,NE,Red Willow County,"10,457",3
31147,NE,Richardson County,"7,689",-1
31149,NE,Rock County,"1,271",0
31151,NE,Saline County,"14,555",59
31153,NE,Sarpy County,"199,886",301
31155,NE,Saunders County,"23,463",5
31157,NE,Scotts Bluff County,"35,699",77
31159,NE,Seward County,"17,671",2
31161,NE,Sheridan County,"4,928",4
31163,NE,Sherman County,"2,983",0
31165,NE,Sioux County,"1,154",5
31167,NE,Stanton County,"5,856",0
31169,NE,Thayer County,"4,829",1
31171,NE,Thomas County,677,0
31173,NE,Thurston County,"6,557",6
31175,NE,Valley County,"4,012",0
31177,NE,Washington County,"21,152",12
31179,NE,Wayne County,"9,874",10
31181,NE,Webster County,"3,351",0
31183,NE,Wheeler County,775,0
31185,NE,York County,"14,356",11
32000,NV,Nevada,"3,194,176","4,266"
32001,NV,Churchill County,"25,803",-4
32003,NV,Clark County,"2,336,573","3,693"
32005,NV,Douglas County,"49,545",-2
32007,NV,Elko County,"54,293",-15
32009,NV,Esmeralda County,736,1
32011,NV,Eureka County,"1,917",6
32013,NV,Humboldt County,"17,136",7
32015,NV,Lander County,"5,769",-1
32017,NV,Lincoln County,"4,452",0
32019,NV,Lyon County,"62,583",-30
32021,NV,Mineral County,"4,528",-1
32023,NV,Nye County,"55,720",-21
32027,NV,Pershing County,"6,364",5
32029,NV,Storey County,"4,177",0
32031,NV,Washoe County,"498,022",613
32033,NV,White Pine County,"8,522",-3
32510,NV,Carson City,"58,036",18
33000,NH,New Hampshire,"1,402,054",859
33001,NH,Belknap County,"65,027",-21
33003,NH,Carroll County,"52,448",4
33005,NH,Cheshire County,"77,703",5
33007,NH,Coos County,"31,372",1
33009,NH,Grafton County,"93,146",82
33011,NH,Hillsborough County,"427,354",593
33013,NH,Merrimack County,"157,103",60
33015,NH,Rockingham County,"320,689",80
33017,NH,Strafford County,"133,243",36
33019,NH,Sullivan County,"43,969",19
34000,NJ,New Jersey,"9,290,841","49,298"
34001,NJ,Atlantic County,"275,213",924
34003,NJ,Bergen County,"957,736","4,778"
34005,NJ,Burlington County,"469,167",849
34007,NJ,Camden County,"527,196","1,171"
34009,NJ,Cape May County,"94,610",37
34011,NJ,Cumberland County,"152,326",447
34013,NJ,Essex County,"851,117","7,484"
34015,NJ,Gloucester County,"308,423",323
34017,NJ,Hudson County,"705,472","9,343"
34019,NJ,Hunterdon County,"130,183",214
34021,NJ,Mercer County,"381,671","2,761"
34023,NJ,Middlesex County,"863,623","7,001"
34025,NJ,Monmouth County,"642,799",924
34027,NJ,Morris County,"514,423","2,013"
34029,NJ,Ocean County,"659,197",628
34031,NJ,Passaic County,"513,395","3,661"
34033,NJ,Salem County,"65,338",41
34035,NJ,Somerset County,"348,842","1,750"
34037,NJ,Sussex County,"146,132",121
34039,NJ,Union County,"572,726","4,646"
34041,NJ,Warren County,"111,252",182
35000,NM,New Mexico,"2,114,371","3,642"
35001,NM,Bernalillo County,"671,586","1,603"
35003,NM,Catron County,"3,825",15
35005,NM,Chaves County,"63,561",88
35006,NM,Cibola County,"26,780",17
35007,NM,Colfax County,"12,255",25
35009,NM,Curry County,"47,222",53
35011,NM,De Baca County,"1,657",0
35013,NM,Doña Ana County,"225,210",342
35015,NM,Eddy County,"60,275",25
35017,NM,Grant County,"27,472",29
35019,NM,Guadalupe County,"4,292",10
35021,NM,Harding County,624,1
35023,NM,Hidalgo County,"3,965",3
35025,NM,Lea County,"72,101",223
35027,NM,Lincoln County,"20,029",-11
35028,NM,Los Alamos County,"19,444",130
35029,NM,Luna County,"25,316",39
35031,NM,McKinley County,"68,797",66
35033,NM,Mora County,"4,123",0
35035,NM,Otero County,"68,835",232
35037,NM,Quay County,"8,510",0
35039,NM,Rio Arriba County,"39,876",71
35041,NM,Roosevelt County,"18,787",-14
35043,NM,Sandoval County,"155,936",134
35045,NM,San Juan County,"120,675",72
35047,NM,San Miguel County,"26,668",39
35049,NM,Santa Fe County,"155,956",337
35051,NM,Sierra County,"11,488",-2
35053,NM,Socorro County,"15,963",1
35055,NM,Taos County,"34,405",22
35057,NM,Torrance County,"15,633",0
35059,NM,Union County,"3,964",0
35061,NM,Valencia County,"79,141",92
36000,NY,New York,"19,571,216","73,867"
36001,NY,Albany County,"316,659","1,140"
36003,NY,Allegany County,"46,651",22
36005,NY,Bronx County,"1,356,476","10,224"
36007,NY,Broome County,"196,077",455
36009,NY,Cattaraugus County,"75,600",27
36011,NY,Cayuga County,"74,485",27
36013,NY,Chautauqua County,"124,891",70
36015,NY,Chemung County,"81,325",87
36017,NY,Chenango County,"45,920",2
36019,NY,Clinton County,"78,115",74
36021,NY,Columbia County,"60,470",51
36023,NY,Cortland County,"45,752",17
36025,NY,Delaware County,"44,410",18
36027,NY,Dutchess County,"297,150",504
36029,NY,Erie County,"946,147","2,074"
36031,NY,Essex County,"36,775",39
36033,NY,Franklin County,"46,502",29
36035,NY,Fulton County,"52,234",16
36037,NY,Genesee County,"57,529",10
36039,NY,Greene County,"47,062",22
36041,NY,Hamilton County,"5,082",-2
36043,NY,Herkimer County,"59,484",16
36045,NY,Jefferson County,"114,787",273
36047,NY,Kings County,"2,561,225","13,292"
36049,NY,Lewis County,"26,548",7
36051,NY,Livingston County,"61,158",55
36053,NY,Madison County,"66,921",44
36055,NY,Monroe County,"748,482","1,584"
36057,NY,Montgomery County,"49,368",27
36059,NY,Nassau County,"1,381,715","2,743"
36061,NY,New York County,"1,597,451","10,499"
36063,NY,Niagara County,"209,457",161
36065,NY,Oneida County,"227,555",438
36067,NY,Onondaga County,"467,873","1,118"
36069,NY,Ontario County,"112,494",102
36071,NY,Orange County,"407,470",760
36073,NY,Orleans County,"39,124",37
36075,NY,Oswego County,"118,162",58
36077,NY,Otsego County,"60,126",46
36079,NY,Putnam County,"98,060",131
36081,NY,Queens County,"2,252,196","16,290"
36083,NY,Rensselaer County,"159,305",330
36085,NY,Richmond County,"490,687","1,200"
36087,NY,Rockland County,"340,807",937
36089,NY,St. Lawrence County,"106,940",125
36091,NY,Saratoga County,"238,711",224
36093,NY,Schenectady County,"159,902",310
36095,NY,Schoharie County,"30,105",8
36097,NY,Schuyler County,"17,507",2
36099,NY,Seneca County,"32,349",17
36101,NY,Steuben County,"92,162",81
36103,NY,Suffolk County,"1,523,170","3,416"
36105,NY,Sullivan County,"79,920",134
36107,NY,Tioga County,"47,715",-1
36109,NY,Tompkins County,"103,558",532
36111,NY,Ulster County,"182,333",229
36113,NY,Warren County,"65,380",20
36115,NY,Washington County,"60,047",27
36117,NY,Wayne County,"90,829",18
36119,NY,Westchester County,"990,817","3,628"
36121,NY,Wyoming County,"39,532",33
36123,NY,Yates County,"24,472",10
37000,NC,North Carolina,"10,835,491","29,448"
37001,NC,Alamance County,"179,165",315
37003,NC,Alexander County,"36,473",-2
37005,NC,Alleghany County,"11,342",1
37007,NC,Anson County,"21,897",6
37009,NC,Ashe County,"27,063",17
37011,NC,Avery County,"17,561",39
37013,NC,Beaufort County,"44,481",25
37015,NC,Bertie County,"16,922",-1
37017,NC,Bladen County,"29,484",-2
37019,NC,Brunswick County,"159,964",25
37021,NC,Buncombe County,"275,901",512
37023,NC,Burke County,"88,338",36
37025,NC,Cabarrus County,"240,016",345
37027,NC,Caldwell County,"80,574",5
37029,NC,Camden County,"11,137",7
37031,NC,Carteret County,"69,615",31
37033,NC,Caswell County,"22,807",4
37035,NC,Catawba County,"164,645",195
37037,NC,Chatham County,"81,624",153
37039,NC,Cherokee County,"29,959",-3
37041,NC,Chowan County,"13,891",-2
37043,NC,Clay County,"11,864",2
37045,NC,Cleveland County,"101,378",26
37047,NC,Columbus County,"50,121",3
37049,NC,Craven County,"102,391",136
37051,NC,Cumberland County,"337,890","1,175"
37053,NC,Currituck County,"31,593",-6
37055,NC,Dare County,"38,110",64
37057,NC,Davidson County,"174,804",200
37059,NC,Davie County,"44,599",23
37061,NC,Duplin County,"49,520",229
37063,NC,Durham County,"336,892","2,338"
37065,NC,Edgecombe County,"48,832",52
37067,NC,Forsyth County,"392,921",900
37069,NC,Franklin County,"77,001",86
37071,NC,Gaston County,"237,242",307
37073,NC,Gates County,"10,343",-4
37075,NC,Graham County,"8,052",9
37077,NC,Granville County,"62,192",14
37079,NC,Greene County,"20,530",31
37081,NC,Guilford County,"549,866","2,068"
37083,NC,Halifax County,"47,298",45
37085,NC,Harnett County,"141,477",210
37087,NC,Haywood County,"62,969",18
37089,NC,Henderson County,"119,230",53
37091,NC,Hertford County,"19,453",43
37093,NC,Hoke County,"54,446",72
37095,NC,Hyde County,"4,607",-1
37097,NC,Iredell County,"199,710",395
37099,NC,Jackson County,"44,574",69
37101,NC,Johnston County,"241,955",419
37103,NC,Jones County,"9,401",7
37105,NC,Lee County,"67,059",226
37107,NC,Lenoir County,"54,895",32
37109,NC,Lincoln County,"95,675",110
37111,NC,McDowell County,"44,893",52
37113,NC,Macon County,"38,412",32
37115,NC,Madison County,"22,071",17
37117,NC,Martin County,"21,447",1
37119,NC,Mecklenburg County,"1,163,701","8,796"
37121,NC,Mitchell County,"14,999",12
37123,NC,Montgomery County,"26,085",44
37125,NC,Moore County,"106,898",107
37127,NC,Nash County,"96,551",73
37129,NC,New Hanover County,"238,852",347
37131,NC,Northampton County,"16,715",4
37133,NC,Onslow County,"213,676",315
37135,NC,Orange County,"150,626",613
37137,NC,Pamlico County,"12,423",3
37139,NC,Pasquotank County,"41,444",31
37141,NC,Pender County,"68,521",87
37143,NC,Perquimans County,"13,377",-7
37145,NC,Person County,"39,737",12
37147,NC,Pitt County,"175,119",345
37149,NC,Polk County,"20,060",-3
37151,NC,Randolph County,"147,458",120
37153,NC,Richmond County,"42,324",-2
37155,NC,Robeson County,"117,365",162
37157,NC,Rockingham County,"92,518",25
37159,NC,Rowan County,"151,661",200
37161,NC,Rutherford County,"65,507",24
37163,NC,Sampson County,"59,601",141
37165,NC,Scotland County,"34,376",63
37167,NC,Stanly County,"65,699",59
37169,NC,Stokes County,"45,532",-5
37171,NC,Surry County,"71,462",40
37173,NC,Swain County,"13,916",25
37175,NC,Transylvania County,"33,549",48
37177,NC,Tyrrell County,"3,461",3
37179,NC,Union County,"256,452",613
37181,NC,Vance County,"42,301",140
37183,NC,Wake County,"1,190,275","5,326"
37185,NC,Warren County,"18,836",17
37187,NC,Washington County,"10,713",6
37189,NC,Watauga County,"54,748",34
37191,NC,Wayne County,"118,686",291
37193,NC,Wilkes County,"66,013",49
37195,NC,Wilson County,"78,970",61
37197,NC,Yadkin County,"37,774",44
37199,NC,Yancey County,"18,938",26
38000,ND,North Dakota,"783,926","2,298"
38001,ND,Adams County,"2,163",0
38003,ND,Barnes County,"10,726",45
38005,ND,Benson County,"5,745",7
38007,ND,Billings County,"1,034",0
38009,ND,Bottineau County,"6,349",8
38011,ND,Bowman County,"2,867",1
38013,ND,Burke County,"2,134",0
38015,ND,Burleigh County,"100,012",318
38017,ND,Cass County,"196,362","1,103"
38019,ND,Cavalier County,"3,596",1
38021,ND,Dickey County,"4,900",14
38023,ND,Divide County,"2,135",0
38025,ND,Dunn County,"4,019",22
38027,ND,Eddy County,"2,263",0
38029,ND,Emmons County,"3,224",0
38031,ND,Foster County,"3,309",0
38033,ND,Golden Valley County,"1,743",0
38035,ND,Grand Forks County,"72,708",303
38037,ND,Grant County,"2,215",10
38039,ND,Griggs County,"2,248",0
38041,ND,Hettinger County,"2,415",0
38043,ND,Kidder County,"2,342",0
38045,ND,LaMoure County,"4,096",0
38047,ND,Logan County,"1,869",-1
38049,ND,McHenry County,"5,131",2
38051,ND,McIntosh County,"2,488",5
38053,ND,McKenzie County,"14,252",17
38055,ND,McLean County,"9,832",5
38057,ND,Mercer County,"8,309",20
38059,ND,Morton County,"33,895",10
38061,ND,Mountrail County,"9,383",11
38063,ND,Nelson County,"2,991",11
38065,ND,Oliver County,"1,879",0
38067,ND,Pembina County,"6,661",11
38069,ND,Pierce County,"3,902",5
38071,ND,Ramsey County,"11,463",9
38073,ND,Ransom County,"5,603",8
38075,ND,Renville County,"2,279",23
38077,ND,Richland County,"16,558",-7
38079,ND,Rolette County,"11,728",7
38081,ND,Sargent County,"3,776",1
38083,ND,Sheridan County,"1,266",0
38085,ND,Sioux County,"3,643",0
38087,ND,Slope County,674,0
38089,ND,Stark County,"33,001",41
38091,ND,Steele County,"1,782",0
38093,ND,Stutsman County,"21,392",30
38095,ND,Towner County,"2,030",8
38097,ND,Traill County,"7,908",8
38099,ND,Walsh County,"10,305",11
38101,ND,Ward County,"68,332",150
38103,ND,Wells County,"3,876",0
38105,ND,Williams County,"39,113",81
39000,OH,Ohio,"11,785,935","28,081"
39001,OH,Adams County,"27,521",32
39003,OH,Allen County,"100,838",66
39005,OH,Ashland County,"52,190",20
39007,OH,Ashtabula County,"96,845",18
39009,OH,Athens County,"62,706",315
39011,OH,Auglaize County,"46,050",6
39013,OH,Belmont County,"64,918",-3
39015,OH,Brown County,"43,777",3
39017,OH,Butler County,"393,043","1,631"
39019,OH,Carroll County,"26,758",1
39021,OH,Champaign County,"38,845",6
39023,OH,Clark County,"134,610",143
39025,OH,Clermont County,"211,972",251
39027,OH,Clinton County,"41,938",85
39029,OH,Columbiana County,"100,182",-7
39031,OH,Coshocton County,"36,869",12
39033,OH,Crawford County,"41,529",46
39035,OH,Cuyahoga County,"1,233,088","3,965"
39037,OH,Darke County,"51,415",11
39039,OH,Defiance County,"38,315",88
39041,OH,Delaware County,"231,636",736
39043,OH,Erie County,"74,035",49
39045,OH,Fairfield County,"165,360",286
39047,OH,Fayette County,"28,817",24
39049,OH,Franklin County,"1,326,063","9,355"
39051,OH,Fulton County,"42,007",41
39053,OH,Gallia County,"28,986",5
39055,OH,Geauga County,"95,407",69
39057,OH,Greene County,"169,691",389
39059,OH,Guernsey County,"38,089",3
39061,OH,Hamilton County,"827,058","3,200"
39063,OH,Hancock County,"74,704",164
39065,OH,Hardin County,"30,368",29
39067,OH,Harrison County,"14,159",1
39069,OH,Henry County,"27,520",4
39071,OH,Highland County,"43,614",10
39073,OH,Hocking County,"27,540",0
39075,OH,Holmes County,"44,386",7
